id_distribuidor,fecha_consulta,folio,saldo_vencido_total,pagos_vencidos,creditos_totales,creditos_con_claves_prevencion,creditos_completados_con_atraso,creditos_completados_sin_atraso
177438,2024-02-13 15:27:22,1339157948,1371,7,3,3,1,2
177450,2024-02-13 15:27:38,1339158075,59503,305,59,20,18,41
177450,2024-02-13 15:28:37,1339158521,59503,305,59,20,18,41
177438,2024-02-13 15:28:54,1339158646,1371,7,3,3,1,2
177431,2024-02-13 16:05:43,1339179556,218222,189,37,30,8,29
177431,2024-02-13 16:06:06,1339179786,218222,189,37,30,8,29
177489,2024-02-13 17:30:05,1339241018,33919,169,36,17,5,31
177489,2024-02-13 17:30:46,1339241581,33919,169,36,17,5,31
177484,2024-02-13 18:24:16,1339285368,34985,135,100,71,5,95
177485,2024-02-13 18:24:26,1339285512,50419,98,25,19,7,18
177486,2024-02-13 18:24:37,1339285673,258438,253,113,78,17,96
177487,2024-02-13 18:24:45,1339285806,27476,50,33,31,2,31
177488,2024-02-13 18:26:19,1339287019,0,7,21,11,0,21
177493,2024-02-13 18:54:51,1339309990,3075,26,25,5,2,23
177520,2024-02-13 19:25:04,1339333863,3071,51,11,5,1,10
177494,2024-02-13 19:43:21,1339347960,7583,91,28,17,6,22
177494,2024-02-13 19:43:57,1339348434,7583,91,28,17,6,22
177526,2024-02-13 19:46:14,1339350275,0,0,13,10,0,13
177527,2024-02-13 19:46:19,1339350338,0,110,7,4,0,7
177528,2024-02-13 19:46:24,1339350421,20661,86,19,10,4,15
177529,2024-02-13 19:46:31,1339350501,40507,22,49,21,1,48
177530,2024-02-13 19:46:40,1339350618,16576,294,37,16,4,33
177531,2024-02-13 19:47:10,1339350972,7997,30,118,73,5,113
177526,2024-02-13 20:10:37,1339368707,0,0,13,10,0,13
177529,2024-02-13 20:10:52,1339368888,40507,22,49,21,1,48
177509,2024-02-13 20:21:26,1339376662,78044,136,14,6,3,11
177510,2024-02-13 20:21:31,1339376716,138749,246,70,17,8,62
177511,2024-02-13 20:21:38,1339376808,105314,328,34,10,7,27
177512,2024-02-13 20:21:45,1339376901,5600,78,5,2,1,4
177513,2024-02-13 20:21:52,1339376973,0,26,5,1,0,5
177509,2024-02-13 20:23:05,1339377888,78044,136,14,6,3,11
177511,2024-02-13 20:23:30,1339378193,105314,328,34,10,7,27
177538,2024-02-13 20:48:08,1339396134,9559,28,11,7,5,6
177540,2024-02-13 20:51:43,1339398663,0,0,7,7,0,7
177543,2024-02-13 20:52:13,1339399038,1173,71,18,5,3,15
177540,2024-02-13 20:52:37,1339399288,0,0,7,7,0,7
177540,2024-02-13 20:52:45,1339399378,0,0,7,7,0,7
177543,2024-02-13 20:57:42,1339403058,1173,71,18,5,3,15
177543,2024-02-13 20:58:21,1339403510,1173,71,18,5,3,15
177543,2024-02-13 20:58:52,1339403909,1173,71,18,5,3,15
177545,2024-02-13 21:22:58,1339421353,0,0,13,7,0,13
177521,2024-02-13 22:32:31,1339472742,77164,96,53,44,6,47
177524,2024-02-13 22:32:42,1339472888,129926,251,68,47,10,58
177522,2024-02-13 22:36:23,1339475427,10661,5,35,30,1,34
177521,2024-02-13 22:36:26,1339475453,77164,96,53,44,6,47
177557,2024-02-13 23:21:09,1339505584,18623,54,10,4,3,7
177557,2024-02-13 23:22:25,1339506470,18623,54,10,4,3,7
177559,2024-02-13 23:35:42,1339515245,52818,184,17,10,8,9
149164,2024-02-13 23:59:40,1339530915,31137,78,40,17,2,38
149164,2024-02-14 00:00:03,1339531155,31137,78,40,17,2,38
149164,2024-02-14 00:00:31,1339531453,31137,78,40,17,2,38
177564,2024-02-14 15:02:58,1339746311,2993,13,33,8,2,31
167537,2024-02-14 15:38:02,1339762115,90421,257,66,32,9,57
167537,2024-02-14 15:38:20,1339762286,90421,257,66,32,9,57
167530,2024-02-14 15:50:09,1339768520,45822,51,98,40,4,94
167528,2024-02-14 15:52:52,1339769899,0,0,16,2,0,16
167538,2024-02-14 15:53:10,1339770090,4880,0,21,6,1,20
177566,2024-02-14 16:02:03,1339775098,150131,93,70,35,2,68
177571,2024-02-14 16:24:25,1339788892,4183,159,28,18,1,27
177571,2024-02-14 16:25:04,1339789317,4183,159,28,18,1,27
177567,2024-02-14 16:27:26,1339790905,33398,16,19,12,1,18
177567,2024-02-14 16:27:52,1339791126,33398,16,19,12,1,18
177601,2024-02-14 16:43:30,1339801058,8993,111,14,11,2,12
177599,2024-02-14 17:06:02,1339816511,194,22,58,36,1,57
177603,2024-02-14 17:48:41,1339846635,1869,10,8,5,1,7
177604,2024-02-14 17:48:51,1339846759,130523,33,46,30,2,44
177605,2024-02-14 17:49:04,1339846903,0,0,20,18,0,20
177606,2024-02-14 17:49:18,1339847057,10613,5,50,29,1,49
177607,2024-02-14 17:49:27,1339847165,15341,90,35,26,12,23
177625,2024-02-14 18:37:11,1339881911,7471,8,24,13,2,22
149165,2024-02-14 18:44:33,1339887396,4944,7,6,2,2,4
149182,2024-02-14 18:44:49,1339887611,11858,117,30,19,3,27
149362,2024-02-14 18:45:08,1339887894,1251,26,12,2,1,11
149363,2024-02-14 18:45:28,1339888139,24473,76,58,38,7,51
177626,2024-02-14 18:45:41,1339888310,0,0,1,0,0,1
149182,2024-02-14 18:45:53,1339888479,11858,117,30,19,3,27
149182,2024-02-14 18:46:38,1339889024,11858,117,30,19,3,27
149362,2024-02-14 18:47:23,1339889646,1251,26,12,2,1,11
177626,2024-02-14 18:47:34,1339889802,0,0,1,0,0,1
177630,2024-02-14 18:59:03,1339898212,29356,173,28,12,11,17
177643,2024-02-14 19:32:25,1339922873,0,6,20,9,0,20
177643,2024-02-14 19:32:49,1339923189,0,6,20,9,0,20
127181,2024-02-14 19:38:53,1339927478,29621,99,33,15,4,29
177646,2024-02-14 19:52:31,1339937568,1904,7,43,21,2,41
177664,2024-02-14 21:18:13,1339998402,40580,101,62,17,5,57
177666,2024-02-14 21:50:31,1340020282,0,2,17,14,0,17
177666,2024-02-14 21:50:49,1340020503,0,2,17,14,0,17
177667,2024-02-14 22:29:22,1340045515,14025,24,5,4,1,4
177675,2024-02-14 23:26:45,1340081323,78592,125,40,33,7,33
97100,2024-02-15 15:14:39,1340313854,14500,129,53,21,2,51
86639,2024-02-15 16:27:20,1340357324,9178,139,127,78,2,125
177693,2024-02-15 16:29:00,1340358433,69536,28,18,9,3,15
115652,2024-02-15 16:31:29,1340360185,14439,68,177,96,2,175
115652,2024-02-15 16:32:27,1340360804,14439,68,177,96,2,175
86630,2024-02-15 16:34:30,1340362369,0,8,29,25,0,29
177686,2024-02-15 16:34:48,1340362599,85243,84,41,24,2,39
86630,2024-02-15 16:34:56,1340362683,0,8,29,25,0,29
177686,2024-02-15 16:35:11,1340362859,85243,84,41,24,2,39
177687,2024-02-15 16:35:24,1340363017,0,14,26,12,0,26
147778,2024-02-15 16:35:45,1340363272,11426,317,48,18,6,42
177688,2024-02-15 16:35:46,1340363284,0,2,45,26,0,45
177689,2024-02-15 16:36:02,1340363447,41050,106,103,33,7,96
177690,2024-02-15 16:36:43,1340363911,5019,82,1088,27,2,1086
86630,2024-02-15 16:36:50,1340364042,0,8,29,25,0,29
177690,2024-02-15 16:37:03,1340364065,5019,82,1088,27,2,1086
177691,2024-02-15 16:37:02,1340364179,58279,26,23,12,1,22
177691,2024-02-15 16:37:28,1340364490,58279,26,23,12,1,22
177686,2024-02-15 16:38:14,1340365005,85243,84,41,24,2,39
177687,2024-02-15 16:38:44,1340365361,0,14,26,12,0,26
177686,2024-02-15 16:39:05,1340365651,85243,84,41,24,2,39
147778,2024-02-15 16:39:32,1340365985,11426,317,48,18,6,42
177688,2024-02-15 16:40:46,1340366858,0,2,45,26,0,45
177689,2024-02-15 16:40:52,1340366926,41050,106,103,33,7,96
177690,2024-02-15 16:41:04,1340366987,5019,82,1088,27,2,1086
177692,2024-02-15 16:41:12,1340367155,23666,35,63,41,3,60
147778,2024-02-15 16:50:37,1340373675,11426,317,48,18,6,42
86630,2024-02-15 16:54:29,1340376473,0,8,29,25,0,29
86630,2024-02-15 16:54:55,1340376758,0,8,29,25,0,29
157421,2024-02-15 16:56:20,1340377821,6073,49,48,32,4,44
157421,2024-02-15 16:57:08,1340378369,6073,49,48,32,4,44
157421,2024-02-15 16:57:32,1340378662,6073,49,48,32,4,44
157421,2024-02-15 16:58:01,1340378952,6073,49,48,32,4,44
157421,2024-02-15 16:59:40,1340380200,6073,49,48,32,4,44
177701,2024-02-15 17:36:15,1340406910,106024,254,36,24,7,29
177705,2024-02-15 17:57:51,1340423711,71616,72,45,23,4,41
177708,2024-02-15 18:00:43,1340425930,22146,148,43,20,6,37
157412,2024-02-15 18:20:26,1340441715,8151,196,50,23,2,48
177716,2024-02-15 18:21:23,1340442485,5897,48,27,10,3,24
177718,2024-02-15 18:26:30,1340446630,90068,109,28,13,7,21
97102,2024-02-15 18:36:37,1340454769,0,0,4,3,0,4
97102,2024-02-15 18:36:53,1340454946,0,0,4,3,0,4
177707,2024-02-15 18:37:34,1340455512,0,5,62,41,0,62
177719,2024-02-15 18:39:25,1340456939,13606,49,16,10,3,13
97102,2024-02-15 18:40:39,1340457907,0,0,4,3,0,4
177723,2024-02-15 19:04:25,1340476634,16388,105,13,5,3,10
164971,2024-02-15 19:45:14,1340508131,20281,25,72,49,3,69
150322,2024-02-15 19:53:18,1340514304,13145,177,45,14,4,41
150323,2024-02-15 19:53:40,1340514639,270419,211,98,70,11,87
150324,2024-02-15 19:55:31,1340516041,13103,402,59,15,8,51
177722,2024-02-15 20:32:59,1340544597,28183,96,37,27,4,33
177736,2024-02-15 20:51:39,1340558426,302979,148,72,45,12,60
150328,2024-02-15 21:06:04,1340568722,192051,127,35,26,5,30
150330,2024-02-15 21:06:35,1340569090,21773,31,57,33,4,53
177745,2024-02-15 21:11:32,1340572655,94960,148,31,18,11,20
177738,2024-02-15 21:17:06,1340576615,33966,77,77,45,7,70
177738,2024-02-15 21:17:35,1340576971,33966,77,77,45,7,70
177737,2024-02-15 21:19:27,1340578377,45965,87,52,37,6,46
177737,2024-02-15 21:20:04,1340578838,45965,87,52,37,6,46
177726,2024-02-15 21:23:54,1340581510,4917,36,15,10,4,11
177725,2024-02-15 21:28:49,1340585100,4536,15,3,2,1,2
177750,2024-02-15 21:38:14,1340591815,82655,169,58,20,5,53
177748,2024-02-15 21:54:23,1340603291,484,1,1,0,1,0
177754,2024-02-15 21:59:37,1340607053,4376,228,11,3,6,5
177755,2024-02-15 22:01:26,1340608276,64581,62,6,4,4,2
177756,2024-02-15 22:28:23,1340626285,45913,86,27,23,4,23
177759,2024-02-15 23:37:49,1340671874,19421,56,20,11,5,15
177758,2024-02-16 15:02:17,1340935401,10081,38,33,28,5,28
177764,2024-02-16 15:04:34,1340936246,1727,5,10,8,1,9
170638,2024-02-16 15:16:27,1340941573,84204,136,93,48,12,81
177788,2024-02-16 16:01:47,1340967355,31895,186,45,11,4,41
177800,2024-02-16 16:03:56,1340968717,130171,86,42,36,4,38
177789,2024-02-16 16:05:13,1340969502,12463,240,15,5,5,10
177779,2024-02-16 16:13:48,1340975285,12403,14,45,31,3,42
177780,2024-02-16 16:13:57,1340975397,21265,306,51,23,10,41
177781,2024-02-16 16:14:07,1340975527,35864,81,71,46,4,67
177782,2024-02-16 16:14:30,1340975786,25464,156,40,25,8,32
177783,2024-02-16 16:15:46,1340976669,4280,19,71,42,3,68
177803,2024-02-16 16:15:47,1340976676,69616,162,62,31,7,55
177779,2024-02-16 16:18:07,1340978239,12403,14,45,31,3,42
177798,2024-02-16 16:20:46,1340980211,83081,55,72,36,8,64
177796,2024-02-16 16:22:45,1340981711,132627,230,108,47,22,86
177795,2024-02-16 16:23:07,1340981976,4956,2,8,4,2,6
169137,2024-02-16 16:50:28,1341003105,201,14,47,16,1,46
169137,2024-02-16 16:51:23,1341003788,201,14,47,16,1,46
177809,2024-02-16 16:59:32,1341009999,0,0,9,2,0,9
177579,2024-02-16 17:01:18,1341011329,30013,1,34,14,1,33
177818,2024-02-16 17:35:02,1341038551,18732,65,42,20,7,35
177819,2024-02-16 17:59:16,1341058933,45913,86,27,23,4,23
177824,2024-02-16 18:01:16,1341060585,17274,374,86,41,1,85
177811,2024-02-16 18:10:14,1341067918,136703,112,14,2,6,8
76453,2024-02-16 18:44:03,1341095972,0,33,80,34,0,80
76453,2024-02-16 18:44:06,1341096031,0,33,80,34,0,80
177762,2024-02-16 18:50:24,1341101233,30639,101,80,29,8,72
177834,2024-02-16 19:08:25,1341116165,80956,34,35,12,6,29
147489,2024-02-16 19:16:26,1341122910,31776,212,32,10,11,21
147489,2024-02-16 19:17:18,1341123624,31776,212,32,10,11,21
147487,2024-02-16 19:17:39,1341123899,14420,93,88,63,4,84
147487,2024-02-16 19:17:42,1341123944,14420,93,88,63,4,84
147487,2024-02-16 19:19:37,1341125504,14420,93,88,63,4,84
159792,2024-02-16 19:20:21,1341126108,296296,128,68,13,11,57
159792,2024-02-16 19:20:31,1341126228,296296,128,68,13,11,57
159838,2024-02-16 19:20:52,1341126505,78555,179,59,39,9,50
159838,2024-02-16 19:21:06,1341126723,78555,179,59,39,9,50
147492,2024-02-16 19:21:52,1341127294,12642,87,20,15,5,15
147492,2024-02-16 19:22:00,1341127413,12642,87,20,15,5,15
159797,2024-02-16 19:22:46,1341128027,139717,224,101,63,13,88
159797,2024-02-16 19:22:55,1341128143,139717,224,101,63,13,88
159797,2024-02-16 19:23:51,1341128873,139717,224,101,63,13,88
147492,2024-02-16 19:24:11,1341129143,12642,87,20,15,5,15
159838,2024-02-16 19:25:00,1341129818,78555,179,59,39,9,50
159792,2024-02-16 19:25:25,1341130183,296296,128,68,13,11,57
159797,2024-02-16 19:26:03,1341130669,139717,224,101,63,13,88
159797,2024-02-16 19:26:57,1341131409,139717,224,101,63,13,88
177847,2024-02-16 19:39:32,1341141558,86745,71,60,31,6,54
177828,2024-02-16 19:47:40,1341148061,9756,58,21,8,3,18
177850,2024-02-16 19:49:01,1341149074,830,9,59,26,1,58
177849,2024-02-16 20:06:06,1341162745,16841,110,34,5,5,29
167660,2024-02-16 20:28:39,1341180942,63902,202,38,27,3,35
167618,2024-02-16 20:29:00,1341181195,6161,310,67,27,3,64
167621,2024-02-16 20:29:19,1341181472,37873,51,48,30,2,46
167602,2024-02-16 20:30:11,1341182180,1220,72,65,40,3,62
167615,2024-02-16 20:38:47,1341188762,50109,233,71,23,1,70
164679,2024-02-16 20:50:34,1341197668,25719,8,13,1,2,11
164679,2024-02-16 20:50:40,1341197749,25719,8,13,1,2,11
151802,2024-02-16 20:51:03,1341198006,8082,25,46,14,2,44
151802,2024-02-16 20:51:07,1341198066,8082,25,46,14,2,44
141700,2024-02-16 20:51:25,1341198272,48508,54,94,21,7,87
141700,2024-02-16 20:51:54,1341198607,48508,54,94,21,7,87
97091,2024-02-16 20:52:37,1341199197,42393,52,36,22,5,31
97091,2024-02-16 20:59:28,1341204149,42393,52,36,22,5,31
152110,2024-02-16 21:06:44,1341209365,29961,13,11,9,3,8
142676,2024-02-16 21:42:34,1341235338,25464,156,40,25,8,32
177867,2024-02-16 21:49:35,1341240431,26965,47,9,5,3,6
138470,2024-02-16 22:16:21,1341259518,32619,83,129,21,6,123
148350,2024-02-16 22:45:49,1341280338,41846,192,96,45,9,87
97098,2024-02-16 22:56:33,1341287456,3397,26,20,6,1,19
97098,2024-02-16 22:56:46,1341287620,3397,26,20,6,1,19
177875,2024-02-16 23:13:33,1341298378,18702,21,60,18,3,57
177876,2024-02-16 23:13:39,1341298445,0,55,9,2,0,9
177887,2024-02-16 23:13:44,1341298506,51320,56,17,5,5,12
177885,2024-02-16 23:13:47,1341298536,65624,120,58,34,11,47
177888,2024-02-16 23:21:12,1341303186,64180,24,15,10,2,13
177892,2024-02-17 15:01:26,1341543846,40259,76,38,22,6,32
177902,2024-02-17 15:03:45,1341544384,14733,46,4,1,1,3
169138,2024-02-17 15:37:39,1341554976,8835,45,31,19,2,29
102786,2024-02-17 15:40:47,1341556097,21471,199,71,35,6,65
102882,2024-02-17 15:43:25,1341557141,18717,68,52,36,4,48
102882,2024-02-17 15:44:32,1341557567,18717,68,52,36,4,48
177913,2024-02-17 15:48:11,1341558929,39452,58,62,38,8,54
102776,2024-02-17 15:48:30,1341559042,0,5,27,8,0,27
177913,2024-02-17 15:48:50,1341559166,39452,58,62,38,8,54
102775,2024-02-17 15:54:24,1341561246,503,27,89,58,1,88
177922,2024-02-17 16:22:05,1341572701,135438,120,59,25,8,51
177923,2024-02-17 16:35:35,1341578980,0,69,6,2,0,6
177573,2024-02-17 17:52:05,1341648330,34981,18,57,26,5,52
177574,2024-02-17 17:52:06,1341648411,11743,76,6,3,2,4
177575,2024-02-17 17:52:09,1341648558,0,44,12,6,0,12
177576,2024-02-17 17:52:12,1341648687,37066,277,53,17,5,48
177577,2024-02-17 17:52:14,1341648818,30013,2,22,6,1,21
177578,2024-02-17 17:53:46,1341650731,35669,14,73,41,3,70
177925,2024-02-17 18:05:36,1341671929,143904,404,63,45,6,57
177937,2024-02-19 14:25:21,1342700895,17785,71,39,14,4,35
177939,2024-02-19 14:57:22,1342710294,0,2,13,10,0,13
150428,2024-02-19 15:38:29,1342728962,21635,147,61,11,7,54
150428,2024-02-19 15:39:46,1342729667,21635,147,61,11,7,54
150427,2024-02-19 15:41:42,1342730804,8283,239,65,23,6,59
177953,2024-02-19 15:42:04,1342731006,116183,68,49,29,13,36
177951,2024-02-19 15:42:34,1342731262,44651,146,59,26,8,51
177802,2024-02-19 15:43:00,1342731517,139776,273,54,21,13,41
150440,2024-02-19 15:44:22,1342732281,28057,77,42,19,2,40
177938,2024-02-19 15:47:04,1342733840,1458,21,2,1,1,1
177938,2024-02-19 15:47:31,1342734100,1458,21,2,1,1,1
150566,2024-02-19 15:52:44,1342737270,12022,27,32,17,2,30
150511,2024-02-19 15:55:56,1342739096,214995,92,136,43,13,123
169101,2024-02-19 15:59:57,1342741427,0,3,75,20,0,75
169099,2024-02-19 16:20:11,1342753839,7304,3,14,4,3,11
177831,2024-02-19 17:05:08,1342786775,0,33,80,34,0,80
177831,2024-02-19 17:05:13,1342786859,0,33,80,34,0,80
177972,2024-02-19 17:45:31,1342828192,29484,63,11,3,3,8
177940,2024-02-19 17:55:47,1342851252,697697,105,95,71,7,88
177981,2024-02-19 18:05:36,1342867965,0,0,5,1,0,5
177982,2024-02-19 18:05:40,1342868086,26166,40,22,14,2,20
177984,2024-02-19 18:05:45,1342868162,41878,77,127,79,3,124
177985,2024-02-19 18:05:48,1342868227,120260,212,143,76,8,135
177985,2024-02-19 18:07:05,1342870260,120260,212,143,76,8,135
177981,2024-02-19 18:08:06,1342871817,0,0,5,1,0,5
177982,2024-02-19 18:08:13,1342871992,26166,40,22,14,2,20
177984,2024-02-19 18:08:24,1342872264,41878,77,127,79,3,124
177985,2024-02-19 18:08:32,1342872427,120260,212,143,76,8,135
177985,2024-02-19 18:10:51,1342876024,120260,212,143,76,8,135
178001,2024-02-19 19:56:37,1342979074,45444,56,13,10,7,6
177991,2024-02-19 20:08:02,1342988390,0,7,36,13,0,36
178003,2024-02-19 20:20:22,1342998016,0,2,4,1,0,4
178005,2024-02-19 20:58:48,1343028405,2566,3,24,8,1,23
178006,2024-02-19 21:01:18,1343030382,76336,86,55,15,4,51
178007,2024-02-19 21:12:52,1343039543,14470,37,26,16,4,22
178008,2024-02-19 21:21:32,1343046331,46864,235,37,25,7,30
178011,2024-02-19 21:43:38,1343063957,121236,429,72,38,21,51
178011,2024-02-19 21:43:58,1343064229,121236,429,72,38,21,51
178021,2024-02-19 21:44:22,1343064592,28973,109,53,37,7,46
178014,2024-02-19 22:01:25,1343078140,45170,125,64,44,8,56
178015,2024-02-19 22:01:32,1343078171,16266,190,19,10,4,15
178016,2024-02-19 22:01:30,1343078201,135172,293,50,31,8,42
178017,2024-02-19 22:01:34,1343078254,51348,207,27,15,6,21
178018,2024-02-19 22:01:40,1343078352,30010,77,36,29,4,32
178019,2024-02-19 22:03:05,1343079476,121680,317,68,54,9,59
178020,2024-02-19 22:20:52,1343093004,11983,66,51,38,5,46
178010,2024-02-19 22:43:05,1343109361,35445,20,65,3,2,63
105234,2024-02-20 02:27:12,1343236864,14673,68,72,42,6,66
116844,2024-02-20 02:27:14,1343236875,41123,34,70,49,3,67
116128,2024-02-20 02:27:17,1343236901,3680,60,60,37,1,59
150698,2024-02-20 02:27:19,1343236908,13242,45,98,60,5,93
160689,2024-02-20 02:27:21,1343236922,58139,250,70,46,9,61
160687,2024-02-20 02:28:51,1343237540,9877,43,29,23,5,24
160687,2024-02-20 02:29:11,1343237657,9877,43,29,23,5,24
150698,2024-02-20 02:29:48,1343237843,13242,45,98,60,5,93
116128,2024-02-20 02:30:46,1343238214,3680,60,60,37,1,59
116844,2024-02-20 02:30:48,1343238235,41123,34,70,49,3,67
105234,2024-02-20 02:30:51,1343238245,14673,68,72,42,6,66
150698,2024-02-20 02:34:08,1343239546,13242,45,98,60,5,93
105234,2024-02-20 02:34:13,1343239582,14673,68,72,42,6,66
98276,2024-02-20 16:20:46,1343437304,62873,144,20,8,6,14
142574,2024-02-20 16:29:38,1343443324,35864,79,71,46,4,67
142677,2024-02-20 16:34:57,1343446930,4280,20,71,42,3,68
142678,2024-02-20 16:35:32,1343447260,12403,14,45,31,3,42
149886,2024-02-20 16:35:57,1343447573,21265,306,51,23,10,41
142677,2024-02-20 16:36:33,1343448037,4280,20,71,42,3,68
169789,2024-02-20 16:36:54,1343448313,2874,27,9,2,2,7
142678,2024-02-20 16:36:57,1343448319,12403,14,45,31,3,42
149886,2024-02-20 16:37:17,1343448617,21265,306,51,23,10,41
169789,2024-02-20 16:37:31,1343448797,2874,27,9,2,2,7
178094,2024-02-20 16:44:20,1343453495,38712,17,27,6,3,24
178094,2024-02-20 16:47:20,1343455706,38712,17,27,6,3,24
178096,2024-02-20 17:10:49,1343472874,58158,167,42,22,4,38
178098,2024-02-20 17:28:42,1343486405,35638,50,11,4,1,10
178099,2024-02-20 17:52:43,1343505909,75000,131,20,10,10,10
178103,2024-02-20 18:09:22,1343518937,19253,76,168,15,9,159
178106,2024-02-20 18:14:54,1343523454,14882,59,18,10,2,16
178106,2024-02-20 18:15:15,1343523706,14882,59,18,10,2,16
177658,2024-02-20 18:21:05,1343528615,201,14,47,16,1,46
105042,2024-02-20 18:24:39,1343531478,34374,256,47,29,9,38
177659,2024-02-20 18:31:08,1343536695,8835,45,31,19,2,29
178109,2024-02-20 18:31:47,1343537272,0,2,17,2,0,17
178111,2024-02-20 18:34:45,1343539677,22476,23,19,15,3,16
177660,2024-02-20 18:38:00,1343542282,21471,200,71,35,6,65
177660,2024-02-20 18:39:04,1343543220,21471,200,71,35,6,65
178112,2024-02-20 18:44:15,1343547555,16633,151,24,16,3,21
178114,2024-02-20 18:48:58,1343551354,126957,17,43,29,3,40
177661,2024-02-20 18:49:18,1343551640,18717,68,52,36,4,48
178115,2024-02-20 18:49:41,1343551926,68055,84,41,28,5,36
177661,2024-02-20 18:49:52,1343552062,18717,68,52,36,4,48
178114,2024-02-20 18:50:30,1343552605,126957,17,43,29,3,40
178114,2024-02-20 18:51:15,1343553095,381,7,38,24,1,37
178115,2024-02-20 18:51:35,1343553499,68055,84,41,28,5,36
177661,2024-02-20 18:51:41,1343553555,18717,68,52,36,4,48
178115,2024-02-20 18:52:23,1343554119,68055,84,41,28,5,36
178117,2024-02-20 18:53:22,1343554930,936,5,6,1,1,5
177662,2024-02-20 18:54:00,1343555431,0,5,27,8,0,27
178117,2024-02-20 18:54:07,1343555548,936,5,6,1,1,5
178118,2024-02-20 18:54:41,1343556023,0,0,17,10,0,17
177662,2024-02-20 18:55:10,1343556425,0,5,27,8,0,27
178117,2024-02-20 18:55:10,1343556426,936,5,6,1,1,5
178118,2024-02-20 18:55:41,1343556831,0,0,17,10,0,17
178117,2024-02-20 18:55:54,1343556993,936,5,6,1,1,5
178117,2024-02-20 18:57:45,1343558453,936,5,6,1,1,5
177663,2024-02-20 18:58:21,1343558961,503,27,89,58,1,88
178116,2024-02-20 19:00:00,1343560276,34702,135,57,15,3,54
178116,2024-02-20 19:00:49,1343561014,34702,135,57,15,3,54
178121,2024-02-20 19:04:09,1343563980,0,0,5,0,0,5
178120,2024-02-20 19:04:51,1343564520,130171,326,57,31,12,45
162535,2024-02-20 19:11:36,1343569857,7951,57,43,26,3,40
178122,2024-02-20 19:11:53,1343570079,64073,143,64,35,3,61
162535,2024-02-20 19:12:03,1343570218,7951,57,43,26,3,40
162354,2024-02-20 19:12:31,1343570587,11736,70,99,56,2,97
162526,2024-02-20 19:13:09,1343571061,0,0,1,0,0,1
162526,2024-02-20 19:13:15,1343571125,0,0,1,0,0,1
178122,2024-02-20 19:14:03,1343571703,64073,143,64,35,3,61
178123,2024-02-20 19:22:36,1343578501,75875,208,49,33,4,45
178129,2024-02-20 19:47:08,1343597984,141804,175,86,50,9,77
178138,2024-02-20 21:08:33,1343661437,4579,10,46,37,1,45
178147,2024-02-20 21:30:46,1343678349,0,0,4,1,0,4
178130,2024-02-20 21:46:46,1343690675,18390,67,21,10,3,18
178143,2024-02-20 21:55:01,1343696962,18608,516,127,35,8,119
178137,2024-02-20 21:55:39,1343697444,239412,99,47,18,7,40
178148,2024-02-20 21:57:54,1343699054,74411,262,58,38,12,46
178151,2024-02-20 22:03:53,1343703415,42625,62,62,36,7,55
178155,2024-02-20 22:09:22,1343707490,5649,24,19,7,3,16
178154,2024-02-20 22:14:07,1343710928,55226,160,41,17,8,33
178156,2024-02-20 22:14:13,1343711004,146261,698,65,24,23,42
178157,2024-02-20 22:20:14,1343715271,0,3,5,2,0,5
178158,2024-02-20 22:28:00,1343721057,142360,263,52,30,11,41
178158,2024-02-20 22:28:27,1343721380,142360,263,52,30,11,41
178160,2024-02-20 22:39:27,1343729498,6707,20,11,1,1,10
178161,2024-02-20 22:39:42,1343729628,1238,8,19,15,1,18
178163,2024-02-20 22:39:52,1343729791,4126,6,12,7,1,11
178162,2024-02-20 22:40:11,1343730039,19495,61,9,5,4,5
178167,2024-02-20 22:40:19,1343730105,44222,220,36,16,11,25
178159,2024-02-20 22:41:55,1343731285,1379,17,23,9,1,22
178125,2024-02-20 22:47:53,1343735509,142077,191,52,21,11,41
174129,2024-02-20 22:48:54,1343736156,69220,122,11,9,5,6
178125,2024-02-20 22:48:54,1343736157,142077,191,52,21,11,41
178139,2024-02-20 22:49:38,1343736687,15387,89,42,24,2,40
178081,2024-02-20 22:50:33,1343737324,13614,51,9,0,5,4
178135,2024-02-20 22:50:53,1343737589,8929,61,58,44,1,57
178168,2024-02-20 22:51:29,1343738027,12684,35,12,3,6,6
178084,2024-02-20 22:52:51,1343739013,5087,63,14,6,5,9
178085,2024-02-20 22:53:43,1343739608,18705,161,38,13,7,31
178179,2024-02-20 23:27:47,1343762923,51471,55,16,9,4,12
178179,2024-02-20 23:29:08,1343763763,51471,55,16,9,4,12
177983,2024-02-20 23:49:46,1343778402,6837,91,16,11,1,15
178182,2024-02-21 14:28:11,1343996296,18848,262,57,34,5,52
177995,2024-02-21 14:44:07,1344000979,44464,76,62,52,1,61
177996,2024-02-21 14:44:49,1344001187,754,8,35,29,1,34
177997,2024-02-21 14:45:45,1344001507,18493,159,87,35,5,82
177998,2024-02-21 14:47:45,1344002215,161113,79,126,81,9,117
177999,2024-02-21 14:47:55,1344002278,7634,14,12,7,3,9
178192,2024-02-21 14:48:03,1344002335,2544,5,11,4,1,10
178193,2024-02-21 14:48:12,1344002387,91494,62,84,54,5,79
178194,2024-02-21 14:48:22,1344002421,183915,362,148,34,17,131
178195,2024-02-21 14:50:24,1344003130,63095,278,83,67,13,70
178196,2024-02-21 14:52:11,1344003767,4591,34,35,19,1,34
